date,stock,closePrice
379,42,39.21
380,42,39.14
381,42,39.3
382,42,39.18
383,42,39.16
384,42,39.1
385,42,38.86
386,42,38.69
387,42,38.72
388,42,38.6
389,42,38.65
390,42,38.63
391,42,38.72
392,42,38.57
393,42,38.22
394,42,38.41
395,42,38.57
396,42,38.81
397,42,39.16
398,42,39.03
399,42,38.88
400,42,38.73
401,42,38.79
402,42,38.67
403,42,38.49
404,42,38.48
405,42,38.58
406,42,38.55
407,42,38.59
408,42,38.59
409,42,38.67
410,42,38.88
411,42,38.86
412,42,38.73
413,42,38.86
414,42,38.75
415,42,38.53
416,42,38.64
417,42,38.83
418,42,38.85
419,42,39.14
420,42,38.91
421,42,38.91
422,42,38.98
423,42,39.01
424,42,38.94
425,42,38.9
426,42,38.89
427,42,38.97
428,42,38.9
429,42,39.02
430,42,38.78
431,42,38.71
432,42,38.61
433,42,38.51
434,42,38.5
435,42,38.47
436,42,38.49
437,42,38.46
438,42,38.65
439,42,38.72
440,42,38.72
441,42,38.69
442,42,38.75
443,42,38.71
444,42,38.42
445,42,38.65
446,42,38.8
447,42,38.97
448,42,38.88
449,42,39.13
450,42,39.17
451,42,39.07
452,42,39.26
453,42,39.28
454,42,39.38
455,42,39.67
456,42,39.77
457,42,39.65
458,42,39.75
459,42,39.51
460,42,39.45
461,42,39.52
462,42,39.48
463,42,39.8
464,42,39.8
465,42,39.7
466,42,39.53
467,42,39.59
468,42,39.79
469,42,39.73
470,42,39.69
471,42,39.62
472,42,39.6
473,42,39.52
474,42,39.4
475,42,39.22
476,42,39.18
477,42,39.26
478,42,39.35
479,42,39.54
480,42,39.23
481,42,39.39
482,42,39.36
483,42,39.3
484,42,39.37
485,42,39.49
486,42,39.5
487,42,39.63
488,42,39.45
489,42,39.36
490,42,39.16
491,42,39.33
492,42,39.37
493,42,39.42
494,42,39.43
495,42,39.77
496,42,39.84
497,42,39.96
498,42,39.91
499,42,39.91
0,43,42.13
1,43,42.22
2,43,42.39
3,43,42.55
4,43,42.18
5,43,42.8
6,43,43.4
7,43,43.72
8,43,44.07
9,43,43.55
10,43,44.01
11,43,45.1
12,43,44.06
13,43,44.35
14,43,44.31
15,43,44.55
16,43,43.84
17,43,44.67
18,43,45.31
19,43,45.43
20,43,45.4
21,43,45.23
22,43,44.92
23,43,44.74
24,43,44.81
25,43,44.98
26,43,44.57
27,43,45.09
28,43,44.96
29,43,44.8
30,43,44.59
31,43,44.79
32,43,45.5
33,43,45.98
34,43,45.42
35,43,44.99
36,43,45.23
37,43,44.89
38,43,45.25
39,43,45.61
40,43,45.52
41,43,45.54
42,43,45.98
43,43,45.98
44,43,46.63
45,43,46.99
46,43,47.11
47,43,47.27
48,43,47.59
49,43,47.27
50,43,47.49
51,43,46.45
52,43,45.85
53,43,45.32
54,43,44.91
55,43,44.99
56,43,45.25
57,43,45.41
58,43,45.74
59,43,45.5
60,43,45.65
61,43,45.18
62,43,44.9
63,43,44.8
64,43,44.89
65,43,45.34
66,43,45.22
67,43,44.66
68,43,44.95
69,43,45.28
70,43,46.16
71,43,45.88
72,43,46.0
73,43,46.19
74,43,46.2
75,43,46.42
76,43,46.58
77,43,46.2
78,43,45.68
79,43,44.84
80,43,44.61
81,43,44.04
82,43,44.01
83,43,44.44
84,43,44.5
85,43,44.29
86,43,43.35
87,43,43.88
88,43,43.27
89,43,43.68
90,43,44.54
91,43,44.17
92,43,44.73
93,43,44.58
94,43,45.04
95,43,45.53
96,43,45.21
97,43,44.96
98,43,45.52
99,43,45.7
100,43,45.42
101,43,44.35
102,43,44.68
103,43,44.8
104,43,44.93
105,43,45.41
106,43,44.74
107,43,44.68
108,43,44.13
109,43,43.71
110,43,43.65
111,43,43.97
112,43,44.39
113,43,44.4
114,43,44.77
115,43,44.81
116,43,45.23
117,43,44.87
118,43,44.93
119,43,44.95
120,43,44.91
121,43,44.62
122,43,45.2
123,43,45.23
124,43,45.26
125,43,44.18
126,43,44.36
127,43,45.25
128,43,44.94
129,43,45.07
130,43,45.56
131,43,45.97
132,43,46.35
133,43,46.86
134,43,46.97
135,43,47.31
136,43,47.34
137,43,47.25
138,43,47.2
139,43,46.41
140,43,46.37
141,43,46.62
142,43,46.42
143,43,47.12
144,43,46.9
145,43,47.11
146,43,47.09
147,43,47.3
148,43,47.4
149,43,46.91
150,43,45.7
151,43,46.1
152,43,45.22
153,43,44.86
154,43,44.36
155,43,44.73
156,43,44.38
157,43,44.45
158,43,44.92
159,43,44.47
160,43,44.68
161,43,44.57
162,43,44.45
163,43,44.42
164,43,43.65
165,43,43.07
166,43,42.96
167,43,43.6
168,43,43.11
169,43,42.51
170,43,42.95
171,43,42.38
172,43,41.67
173,43,41.46
174,43,41.64
175,43,41.51
176,43,41.63
177,43,41.53
178,43,41.6
179,43,41.86
180,43,41.08
181,43,41.7
182,43,41.95
183,43,41.64
184,43,42.15
185,43,41.82
186,43,41.53
187,43,41.32
188,43,40.96
189,43,40.91
190,43,40.99
191,43,40.98
192,43,41.16
193,43,40.98
194,43,41.24
195,43,41.5
196,43,41.23
197,43,41.49
198,43,41.13
199,43,41.38
200,43,41.64
201,43,41.18
202,43,41.21
203,43,41.15
204,43,40.92
205,43,40.69
206,43,40.63
207,43,40.43
208,43,40.13
209,43,40.16
210,43,40.25
211,43,41.38
212,43,40.7
213,43,41.36
214,43,41.88
215,43,42.21
216,43,42.1
217,43,42.79
218,43,42.02
219,43,41.83
220,43,41.54
221,43,41.46
222,43,41.08
223,43,40.39
224,43,40.53
225,43,41.13
226,43,40.45
227,43,41.34
228,43,41.61
229,43,41.24
230,43,41.45
231,43,41.17
232,43,40.88
233,43,41.36
234,43,41.28
235,43,41.1
236,43,40.58
237,43,40.73
238,43,40.71
239,43,41.1
240,43,41.68
241,43,41.61
242,43,41.26
243,43,40.85
244,43,40.78
245,43,41.21
246,43,40.83
247,43,40.95
248,43,40.48
249,43,40.72
250,43,40.89
251,43,40.66
252,43,40.19
253,43,40.41
254,43,40.4
255,43,40.82
256,43,40.56
257,43,40.0
258,43,40.51
259,43,40.21
260,43,40.52
261,43,40.29
262,43,40.74
263,43,40.96
264,43,41.65
265,43,41.74
266,43,41.94
267,43,41.85
268,43,41.36
269,43,41.39
270,43,41.07
271,43,41.05
272,43,40.13
273,43,40.0
274,43,40.04
275,43,40.54
276,43,39.97
277,43,40.46
278,43,40.34
279,43,40.48
280,43,40.83
281,43,41.07
282,43,40.61
283,43,40.73
284,43,40.77
285,43,41.51
286,43,41.15
287,43,41.26
288,43,41.66
289,43,41.47
290,43,41.31
291,43,41.49
292,43,41.76
293,43,41.31
294,43,40.7
295,43,40.39
296,43,40.61
297,43,40.79
298,43,41.11
299,43,40.66
300,43,40.03
301,43,40.13
302,43,40.27
303,43,39.85
304,43,39.3
305,43,39.2
306,43,39.39
307,43,39.87
308,43,40.19
309,43,40.4
310,43,40.56
311,43,40.7
312,43,40.44
313,43,40.48
314,43,40.38
315,43,41.53
316,43,41.25
317,43,41.12
318,43,41.58
319,43,41.55
320,43,42.09
321,43,41.51
322,43,41.34
323,43,40.73
324,43,41.25
325,43,41.31
326,43,41.27
327,43,40.73
328,43,41.24
329,43,41.25
330,43,41.65
331,43,41.54
332,43,41.58
333,43,41.54
334,43,41.38
335,43,40.85
336,43,40.99
337,43,41.06
338,43,41.55
339,43,42.37
340,43,42.31
341,43,42.62
342,43,43.04
343,43,43.09
344,43,42.25
345,43,42.2
346,43,42.67
347,43,41.86
348,43,41.92
349,43,41.6
350,43,41.44
351,43,41.08
352,43,41.24
353,43,40.72
354,43,40.73
355,43,40.32
356,43,40.18
357,43,40.55
358,43,40.22
359,43,40.31
360,43,40.04
361,43,39.48
362,43,39.19
363,43,39.08
364,43,39.06
365,43,38.74
366,43,38.77
367,43,38.88
368,43,39.16
369,43,39.13
370,43,38.33
371,43,38.45
372,43,38.52
373,43,38.6
374,43,39.13
375,43,38.45
376,43,38.11
377,43,38.18
378,43,37.91
379,43,37.79
380,43,37.91
381,43,37.63
382,43,37.45
383,43,38.06
384,43,37.75
385,43,38.14
386,43,38.62
387,43,38.25
388,43,38.51
389,43,38.25
390,43,37.81
391,43,37.71
392,43,37.43
393,43,37.33
394,43,37.53
395,43,37.02
396,43,37.65
397,43,37.72
398,43,37.46
399,43,37.47
400,43,37.32
401,43,37.27
402,43,36.77
403,43,36.36
404,43,36.41
405,43,36.32
406,43,36.53
407,43,36.2
408,43,35.99
409,43,35.68
410,43,35.38
411,43,34.91
412,43,34.43
413,43,34.46
414,43,34.86
415,43,34.54
416,43,34.87
417,43,34.16
418,43,34.48
419,43,34.77
420,43,34.55
421,43,34.21
422,43,34.33
423,43,34.27
424,43,34.73
425,43,35.1
426,43,34.99
427,43,34.68
428,43,34.93
429,43,35.1
430,43,34.57
431,43,34.91
432,43,34.93
433,43,34.9
434,43,35.27
435,43,34.7
436,43,35.05
437,43,34.84
438,43,35.33
439,43,35.22
440,43,34.95
441,43,35.03
442,43,35.12
443,43,34.37
444,43,34.48
445,43,34.62
446,43,34.81
447,43,35.15
448,43,35.33
449,43,35.18
450,43,35.07
451,43,35.12
452,43,35.19
453,43,34.96
454,43,34.98
455,43,34.89
456,43,34.1
457,43,34.87
458,43,34.53
459,43,34.36
460,43,34.27
461,43,33.61
462,43,32.86
463,43,32.88
464,43,32.43
465,43,32.6
466,43,32.76
467,43,31.97
468,43,31.68
469,43,31.28
470,43,31.57
471,43,31.52
472,43,31.09
473,43,30.81
474,43,30.64
475,43,30.56
476,43,30.13
477,43,30.29
478,43,29.81
479,43,29.36
480,43,29.43
481,43,29.54
482,43,29.65
483,43,29.08
484,43,28.54
485,43,28.63
486,43,28.76
487,43,28.89
488,43,29.43
489,43,29.05
490,43,29.11
491,43,29.47
492,43,29.6
493,43,29.54
494,43,29.36
495,43,29.43
496,43,29.55
497,43,29.59
498,43,29.31
499,43,28.95
0,44,11.09
1,44,11.06
2,44,11.09
3,44,11.07
4,44,11.14
5,44,11.1
6,44,11.14
7,44,11.18
8,44,11.17
9,44,11.12
10,44,11.11
11,44,11.13
12,44,11.17
13,44,11.21
14,44,11.21
15,44,11.23
16,44,11.23
17,44,11.13
18,44,11.16
19,44,11.17
20,44,11.17
21,44,11.25
22,44,11.23
23,44,11.27
24,44,11.27
25,44,11.28
26,44,11.21
27,44,11.19
28,44,11.17
29,44,11.17
30,44,11.15
31,44,11.17
32,44,11.16
33,44,11.08
34,44,11.13
35,44,11.1
36,44,11.11
37,44,11.11
38,44,11.06
39,44,11.06
40,44,11.06
41,44,11.1
42,44,11.13
43,44,11.06
44,44,11.11
45,44,11.1
46,44,11.06
47,44,11.04
48,44,11.04
49,44,11.03
50,44,11.04
51,44,11.1
52,44,11.09
53,44,11.09
54,44,10.99
55,44,11.0
56,44,11.0
57,44,10.99
58,44,11.0
59,44,11.0
60,44,10.99
61,44,10.98
62,44,10.94
63,44,10.87
64,44,10.82
65,44,10.79
66,44,10.77
67,44,10.73
68,44,10.69
69,44,10.73
70,44,10.71
71,44,10.71
72,44,10.73
73,44,10.71
74,44,10.69
75,44,10.74
76,44,10.74
77,44,10.75
78,44,10.78
79,44,10.82
80,44,10.8
81,44,10.74
82,44,10.73
83,44,10.73
84,44,10.73
85,44,10.77
86,44,10.73
87,44,10.71
88,44,10.69
89,44,10.71
90,44,10.71
91,44,10.66
92,44,10.65
93,44,10.69
94,44,10.69
95,44,10.67
96,44,10.61
97,44,10.63
98,44,10.66
99,44,10.66
100,44,10.59
101,44,10.63
102,44,10.56
103,44,10.48
104,44,10.47
105,44,10.46
106,44,10.48
107,44,10.42
108,44,10.4
109,44,10.37
110,44,10.34
111,44,10.25
112,44,10.3
113,44,10.28
114,44,10.25
115,44,10.23
116,44,10.2
117,44,10.18
118,44,10.19
119,44,10.18
120,44,10.15
121,44,10.12
122,44,10.13
123,44,10.12
124,44,10.09
125,44,10.06
126,44,10.01
127,44,9.96
128,44,9.97
129,44,9.95
130,44,9.95
131,44,9.97
132,44,9.96
133,44,9.93
134,44,9.92
135,44,9.89
136,44,9.93
137,44,9.93
138,44,9.95
139,44,9.96
140,44,9.95
141,44,9.91
142,44,9.86
143,44,9.89
144,44,9.85
145,44,9.92
146,44,9.9
147,44,9.84
148,44,9.79
149,44,9.82
150,44,9.81
151,44,9.84
152,44,9.84
153,44,9.84
154,44,9.83
155,44,9.79
156,44,9.77
157,44,9.77
158,44,9.78
159,44,9.77
160,44,9.78
161,44,9.78
162,44,9.77
163,44,9.73
164,44,9.74
165,44,9.71
166,44,9.66
167,44,9.62
168,44,9.61
169,44,9.59
170,44,9.57
171,44,9.54
172,44,9.51
173,44,9.47
174,44,9.46
175,44,9.47
176,44,9.51
177,44,9.49
178,44,9.45
179,44,9.41
180,44,9.42
181,44,9.38
182,44,9.39
183,44,9.4
184,44,9.39
185,44,9.4
186,44,9.41
187,44,9.42
188,44,9.46
189,44,9.44
190,44,9.46
191,44,9.44
192,44,9.46
193,44,9.44
194,44,9.45
195,44,9.45
196,44,9.36
197,44,9.38
198,44,9.39
199,44,9.39
200,44,9.36
201,44,9.37
202,44,9.35
203,44,9.34
204,44,9.32
205,44,9.24
206,44,9.25
207,44,9.27
208,44,9.29
209,44,9.22
210,44,9.2
211,44,9.2
212,44,9.19
213,44,9.16
214,44,9.17
215,44,9.17
216,44,9.12
217,44,9.07
218,44,9.05
219,44,9.05
220,44,9.1
221,44,9.06
222,44,9.0
223,44,9.0
224,44,8.99
225,44,8.97
226,44,8.97
227,44,8.96
228,44,8.97
229,44,8.97
230,44,8.97
231,44,8.96
232,44,8.95
233,44,8.96
234,44,8.98
235,44,8.99
236,44,8.98
237,44,8.97
238,44,8.96
239,44,8.96
240,44,8.97
241,44,8.99
242,44,9.01
243,44,9.03
244,44,9.04
245,44,9.03
246,44,9.01
247,44,9.0
248,44,8.96
249,44,9.0
250,44,8.94
251,44,8.89
252,44,8.92
253,44,8.94
254,44,8.96
255,44,8.93
256,44,8.88
257,44,8.87
258,44,8.87
259,44,8.9
260,44,8.94
261,44,8.95
262,44,8.93
263,44,8.9
264,44,8.91
265,44,8.95
266,44,8.9
267,44,8.91
268,44,8.93
269,44,8.91
270,44,8.88
271,44,8.83
272,44,8.79
273,44,8.8
274,44,8.83
275,44,8.86
276,44,8.89
277,44,8.95
278,44,8.97
279,44,8.95
280,44,8.92
281,44,8.98
282,44,9.0
283,44,9.02
284,44,8.99
285,44,8.96
286,44,8.98
287,44,9.02
288,44,9.02
289,44,9.07
290,44,9.04
291,44,8.99
292,44,9.0
293,44,9.01
294,44,9.02
295,44,9.01
296,44,9.01
297,44,8.99
298,44,8.98
299,44,8.97
300,44,8.98
301,44,8.97
302,44,8.91
303,44,8.92
304,44,8.92
305,44,8.92
306,44,8.91
307,44,8.91
308,44,8.89
309,44,8.84
310,44,8.85
311,44,8.82
312,44,8.81
313,44,8.73
314,44,8.72
315,44,8.69
316,44,8.72
317,44,8.71
318,44,8.68
319,44,8.74
320,44,8.73
321,44,8.71
322,44,8.71
323,44,8.73
324,44,8.69
325,44,8.67
326,44,8.63
327,44,8.61
328,44,8.61
329,44,8.56
330,44,8.61
331,44,8.64
332,44,8.64
333,44,8.63
334,44,8.64
335,44,8.6
336,44,8.58
337,44,8.58
338,44,8.55
339,44,8.53
340,44,8.54
341,44,8.59
342,44,8.57
343,44,8.55
344,44,8.56
345,44,8.57
346,44,8.53
347,44,8.58
348,44,8.57
349,44,8.55
350,44,8.56
351,44,8.58
352,44,8.57
353,44,8.54
354,44,8.53
355,44,8.53
356,44,8.52
357,44,8.54
358,44,8.53
359,44,8.56
360,44,8.54
361,44,8.54
362,44,8.54
363,44,8.55
364,44,8.54
365,44,8.51
366,44,8.51
367,44,8.51
368,44,8.48
369,44,8.47
370,44,8.47
371,44,8.47
372,44,8.44
373,44,8.45
374,44,8.43
375,44,8.43
376,44,8.44
377,44,8.41
378,44,8.39
379,44,8.34
380,44,8.36
381,44,8.4
382,44,8.38
383,44,8.33
384,44,8.31
385,44,8.31
386,44,8.31
387,44,8.29
388,44,8.3
389,44,8.29
390,44,8.29
391,44,8.31
392,44,8.36
393,44,8.39
394,44,8.39
395,44,8.41
396,44,8.41
397,44,8.42
398,44,8.46
399,44,8.44
400,44,8.43
401,44,8.38
402,44,8.43
403,44,8.41
404,44,8.42
405,44,8.41
406,44,8.43
407,44,8.43
408,44,8.42
409,44,8.45
410,44,8.45
411,44,8.46
412,44,8.52
413,44,8.51
414,44,8.52
415,44,8.54
416,44,8.5
417,44,8.51
418,44,8.46
419,44,8.49
420,44,8.46
421,44,8.46
422,44,8.5
423,44,8.5
424,44,8.43
425,44,8.44
426,44,8.42
427,44,8.41
428,44,8.46
429,44,8.47
430,44,8.5
431,44,8.5
432,44,8.51
433,44,8.55
434,44,8.56
435,44,8.54
436,44,8.54
437,44,8.56
438,44,8.58
439,44,8.59
440,44,8.65
441,44,8.61
442,44,8.57
443,44,8.52
444,44,8.51
445,44,8.45
446,44,8.4
447,44,8.41
448,44,8.42
449,44,8.39
450,44,8.41
451,44,8.39
452,44,8.34
453,44,8.28
454,44,8.28
455,44,8.26
456,44,8.21
457,44,8.16
458,44,8.21
459,44,8.22
460,44,8.24
461,44,8.24
462,44,8.2
463,44,8.18
464,44,8.18
465,44,8.17
466,44,8.17
467,44,8.22
468,44,8.23
469,44,8.23
470,44,8.23
471,44,8.24
472,44,8.24
473,44,8.23
474,44,8.16
475,44,8.2
476,44,8.14
477,44,8.15
478,44,8.24
479,44,8.19
480,44,8.13
481,44,8.14
482,44,8.1
483,44,8.06
484,44,8.08
485,44,8.08
486,44,8.08
487,44,8.07
488,44,8.11
489,44,8.15
490,44,8.14
491,44,8.11
492,44,8.09
493,44,8.09
494,44,8.13
495,44,8.09
496,44,8.11
497,44,8.09
498,44,8.08
499,44,8.08
0,45,68.61
1,45,68.86
2,45,68.63
3,45,68.01
4,45,67.09
5,45,66.29
6,45,66.82
7,45,66.96
8,45,68.21
9,45,68.11
10,45,68.26
11,45,68.7
12,45,69.34
13,45,68.99
14,45,70.33
15,45,70.37
16,45,69.99
17,45,69.55
18,45,69.68
19,45,69.75
20,45,69.41
21,45,70.05
22,45,69.73
23,45,69.98
24,45,69.34
25,45,68.81
26,45,69.91
27,45,69.42
28,45,70.5
29,45,70.73
30,45,70.75
31,45,70.61
32,45,71.29
33,45,70.53
34,45,71.23
35,45,70.76
36,45,69.45
37,45,69.84
38,45,69.92
39,45,70.54
40,45,70.28
41,45,69.97
42,45,69.48
43,45,68.79
44,45,68.59
45,45,69.3
46,45,69.2
47,45,69.49
48,45,69.29
49,45,70.01
50,45,69.8
51,45,70.18
52,45,70.09
53,45,70.16
54,45,69.0
55,45,67.83
56,45,67.19
57,45,67.02
58,45,66.26
59,45,67.08
60,45,67.25
61,45,67.35
62,45,67.47
63,45,68.2
64,45,68.32
65,45,67.75
66,45,67.81
67,45,67.61
68,45,67.75
69,45,67.34
70,45,67.44
71,45,67.13
72,45,66.8
73,45,66.46
74,45,66.64
75,45,65.95
76,45,65.68
77,45,65.48
78,45,64.51
79,45,64.67
80,45,63.86
81,45,63.13
82,45,62.81
83,45,62.49
84,45,62.67
85,45,63.67
86,45,62.78
87,45,62.79
88,45,62.33
89,45,62.52
90,45,62.25
91,45,61.44
92,45,60.5
93,45,60.12
94,45,60.54
95,45,60.77
96,45,60.26
97,45,59.88
98,45,60.19
99,45,59.7
100,45,59.49
101,45,58.97
102,45,59.36
103,45,59.04
104,45,58.82
105,45,58.87
106,45,58.37
107,45,57.2
108,45,57.0
109,45,57.09
110,45,57.38
111,45,56.99
112,45,56.41
113,45,55.49
114,45,54.94
115,45,54.13
116,45,53.88
117,45,53.99
118,45,53.63
119,45,54.22
120,45,53.92
121,45,53.47
122,45,52.86
123,45,52.71
124,45,52.11
125,45,51.85
126,45,52.11
127,45,51.48
128,45,51.31
129,45,51.94
130,45,51.6
131,45,50.88
132,45,51.66
133,45,51.98
134,45,51.68
135,45,51.27
136,45,50.81
137,45,49.63
138,45,49.62
139,45,50.17
140,45,50.37
141,45,49.9
142,45,50.18
143,45,50.72
144,45,50.84
145,45,50.8
146,45,50.42
147,45,51.16
148,45,51.54
149,45,52.1
150,45,52.59
151,45,52.2
152,45,52.62
153,45,52.59
154,45,52.75
155,45,52.35
156,45,52.31
157,45,52.77
158,45,52.6
159,45,52.26
160,45,53.08
161,45,52.78
162,45,53.14
163,45,52.43
164,45,52.16
165,45,52.18
166,45,52.56
167,45,52.5
168,45,52.3
169,45,52.6
170,45,52.9
171,45,51.68
172,45,51.21
173,45,50.54
174,45,49.78
175,45,50.06
176,45,50.15
177,45,49.67
178,45,49.57
179,45,49.81
180,45,49.51
181,45,49.97
182,45,49.39
183,45,49.53
184,45,48.64
185,45,48.65
186,45,49.35
187,45,48.6
188,45,49.2
189,45,49.56
190,45,49.95
191,45,49.9
192,45,50.24
193,45,49.47
194,45,49.69
195,45,49.26
196,45,49.32
197,45,49.31
198,45,49.53
199,45,49.65
200,45,50.48
201,45,50.75
202,45,51.0
203,45,51.16
204,45,51.43
205,45,51.49
206,45,50.65
207,45,50.69
208,45,50.44
209,45,50.38
210,45,50.5
211,45,50.2
212,45,50.39
213,45,50.21
214,45,49.6
215,45,49.08
216,45,48.93
217,45,49.8
218,45,49.92
219,45,50.15
220,45,50.87
221,45,50.63
222,45,50.67
223,45,50.35
224,45,50.71
225,45,51.17
226,45,51.57
227,45,52.21
228,45,52.42
229,45,51.83
230,45,52.19
231,45,52.22
232,45,51.76
233,45,51.02
234,45,50.69
235,45,50.6
236,45,49.59
237,45,49.89
238,45,49.9
239,45,49.86
240,45,49.55
241,45,49.27
242,45,49.81
243,45,50.37
244,45,50.22
245,45,50.03
246,45,48.97
247,45,48.67
248,45,48.06
249,45,47.7
250,45,47.52
251,45,47.37
252,45,48.24
253,45,47.78
254,45,48.07
255,45,48.37
256,45,48.25
257,45,47.97
258,45,47.43
259,45,47.49
260,45,47.43
261,45,47.31
262,45,47.32
263,45,47.42
264,45,46.87
265,45,47.71
266,45,47.8
267,45,47.69
268,45,47.33
269,45,47.3
270,45,47.15
271,45,47.11
272,45,47.18
273,45,47.09
274,45,46.88
275,45,46.09
276,45,46.31
277,45,46.3
278,45,46.68
279,45,46.43
280,45,46.82
281,45,46.96
282,45,47.13
283,45,47.68
284,45,47.71
285,45,47.83
286,45,47.65
287,45,47.11
288,45,47.41
289,45,47.37
290,45,47.13
291,45,47.13
292,45,47.03
293,45,47.03
294,45,47.37
295,45,47.68
296,45,47.99
297,45,47.46
298,45,47.45
299,45,48.46
300,45,48.98
301,45,48.88
302,45,49.0
303,45,49.12
304,45,49.52
305,45,48.9
306,45,49.07
307,45,49.11
308,45,49.6
309,45,49.82
310,45,49.49
311,45,49.51
312,45,49.34
313,45,49.05
314,45,49.22
315,45,49.13
316,45,49.68
317,45,49.11
318,45,49.47
319,45,49.53
320,45,49.23
321,45,49.77
322,45,49.79
323,45,50.16
324,45,50.94
325,45,51.14
326,45,51.54
327,45,51.04
328,45,50.29
329,45,50.35
330,45,50.71
331,45,50.69
332,45,50.28
333,45,50.8
334,45,51.28
335,45,50.61
336,45,49.88
337,45,50.63
338,45,51.2
339,45,51.48
340,45,51.11
341,45,50.9
342,45,50.88
343,45,51.42
344,45,51.32
345,45,51.94
346,45,51.88
347,45,51.98
348,45,52.4
349,45,52.0
350,45,51.39
351,45,50.81
352,45,50.62
353,45,50.85
354,45,50.61
355,45,50.33
356,45,50.08
357,45,50.57
358,45,51.02
359,45,51.13
360,45,50.71
361,45,51.36
362,45,51.49
363,45,51.61
364,45,51.3
365,45,51.01
366,45,50.91
367,45,51.27
368,45,51.56
369,45,51.8
370,45,51.85
371,45,51.96
372,45,52.13
373,45,52.02
374,45,51.43
375,45,50.8
376,45,50.59
377,45,50.65
378,45,50.61
379,45,50.43
380,45,50.32
381,45,49.43
382,45,49.43
383,45,49.17
384,45,49.49
385,45,49.17
386,45,48.93
387,45,49.07
388,45,48.9
389,45,49.25
390,45,49.74
391,45,49.69
392,45,49.87
393,45,49.71
394,45,49.44
395,45,49.83
396,45,49.84
397,45,49.7
398,45,49.34
399,45,49.09
400,45,48.71
401,45,48.39
402,45,48.16
403,45,47.52
404,45,47.28
405,45,47.18
406,45,46.69
407,45,46.86
408,45,46.88
409,45,47.17
410,45,47.37
411,45,47.38
412,45,47.35
413,45,47.63
414,45,47.35
415,45,47.28
416,45,47.36
417,45,47.78
418,45,48.46
419,45,49.06
420,45,48.66
421,45,49.12
422,45,49.76
423,45,50.31
424,45,50.98
425,45,51.16
426,45,51.01
427,45,51.78
428,45,52.26
429,45,52.36
430,45,52.65
431,45,52.41
432,45,52.97
433,45,52.11
434,45,52.3
435,45,51.69
436,45,52.13
437,45,51.64
438,45,51.32
439,45,51.74
440,45,51.66
441,45,51.74
442,45,51.7
443,45,51.95
444,45,52.31
445,45,52.16
446,45,52.48
447,45,52.98
448,45,52.66
449,45,52.23
450,45,52.31
451,45,52.23
452,45,51.68
453,45,52.28
454,45,52.72
455,45,53.06
456,45,52.87
457,45,53.01
458,45,53.57
459,45,53.88
460,45,53.74
461,45,53.97
462,45,54.18
463,45,53.68
464,45,53.82
465,45,53.15
466,45,53.95
467,45,54.14
468,45,54.15
469,45,54.34
470,45,54.11
471,45,54.63
472,45,54.79
473,45,54.6
474,45,53.91
475,45,53.61
476,45,54.22
477,45,53.9
478,45,54.1
479,45,53.6
480,45,52.96
481,45,52.99
482,45,53.25
483,45,53.12
484,45,53.83
485,45,53.91
486,45,53.37
487,45,52.91
488,45,53.01
489,45,53.2
490,45,53.52
491,45,53.41
492,45,54.22
493,45,53.8
494,45,53.38
495,45,53.58
496,45,52.99
497,45,53.14
498,45,53.52
499,45,54.35
0,46,52.25
1,46,52.24
2,46,52.31
3,46,52.24
4,46,52.22
5,46,52.19
6,46,52.18
7,46,52.16
8,46,52.24
9,46,52.32
10,46,52.37
11,46,52.47
12,46,52.47
13,46,52.42
14,46,52.41
15,46,52.51
16,46,52.56
17,46,52.53
18,46,52.64
19,46,52.72
20,46,52.8
21,46,52.85
22,46,52.87
23,46,52.94
24,46,52.99
25,46,52.92
26,46,52.97
27,46,53.07
28,46,53.11
29,46,53.15
30,46,53.21
31,46,53.23
32,46,53.22
33,46,53.27
34,46,53.24
35,46,53.22
36,46,53.24
37,46,53.27
38,46,53.37
39,46,53.4
40,46,53.47
41,46,53.52
42,46,53.51
43,46,53.57
44,46,53.56
45,46,53.52
46,46,53.4
47,46,53.38
48,46,53.42
49,46,53.37
50,46,53.34
51,46,53.43
52,46,53.46
53,46,53.41
54,46,53.29
55,46,53.22
56,46,53.28
57,46,53.23
58,46,53.29
59,46,53.27
60,46,53.27
61,46,53.23
62,46,53.19
63,46,53.02
64,46,53.02
65,46,53.02
66,46,53.01
67,46,53.11
68,46,53.09
69,46,52.99
70,46,52.98
71,46,53.02
72,46,53.07
73,46,53.13
74,46,53.19
75,46,53.19
76,46,53.27
77,46,53.39
78,46,53.36
79,46,53.35
80,46,53.3
81,46,53.34
82,46,53.33
83,46,53.27
84,46,53.33
85,46,53.4
86,46,53.44
87,46,53.42
88,46,53.48
89,46,53.44
90,46,53.43
91,46,53.4
92,46,53.38
93,46,53.33
94,46,53.38
95,46,53.35
96,46,53.38
97,46,53.34
98,46,53.25
99,46,53.27
100,46,53.15
101,46,53.17
102,46,53.16
103,46,53.24
104,46,53.14
105,46,53.08
106,46,53.14
107,46,53.07
108,46,52.92
109,46,52.8
110,46,52.79
111,46,52.8
112,46,52.75
113,46,52.82
114,46,52.73
115,46,52.72
116,46,52.72
117,46,52.6
118,46,52.6
119,46,52.62
120,46,52.54
121,46,52.51
122,46,52.37
123,46,52.32
124,46,52.38
125,46,52.32
126,46,52.21
